Date,Open,High,Low,Close,Adj Close,Volume
2013-07-02,52.57,53.529999,52.119999,52.799999,47.19677,23935300
2013-07-03,52.310001,52.810001,52.209998999999996,52.77,47.169945,10442300
2013-07-05,53.360001000000004,54.0,53.110001000000004,53.990002000000004,48.260494,17070200
2013-07-08,54.540001000000004,54.91,54.049999,54.700001,48.89513,21786900
2013-07-09,55.07,55.169998,54.189999,54.889998999999996,49.064972,20508700
2013-07-10,54.77,55.150002,54.439999,54.830002,49.011340999999994,16915000
2013-07-11,55.84,55.869999,54.549999,55.139998999999996,49.288441,21322600
2013-07-12,55.509997999999996,55.849998,54.75,54.970001,49.136482,32569200
2013-07-15,55.490002000000004,55.5,54.599998,54.889998999999996,49.064972,28292000
2013-07-16,54.900002,55.41,54.779999,55.009997999999996,49.172241,19222700
2013-07-17,55.049999,55.580002,54.84,55.27,49.404652,19166600
2013-07-18,55.509997999999996,56.529999,55.490002000000004,56.369999,50.387917,24563100
2013-07-19,56.509997999999996,56.560001,55.91,56.16,50.200191,17762600
2013-07-22,56.169998,56.669998,55.950001,56.560001,50.557751,15999700
2013-07-23,56.720001,56.889998999999996,56.470001,56.669998,50.656082,10577100
2013-07-24,56.919998,56.93,56.380001,56.630001,50.620323,16665000
2013-07-25,56.450001,56.5,55.889998999999996,56.5,50.50412,13870200
2013-07-26,56.060001,56.220001,55.599998,56.049999,50.101864,16762300
2013-07-29,55.98,56.0,55.380001,55.689999,49.780071,10049100
2013-07-30,55.869999,55.990002000000004,55.080002,55.330002,49.458282000000004,14207400
2013-07-31,55.580002,56.27,55.509997999999996,55.73,49.815822999999995,19404900
2013-08-01,56.360001000000004,56.779999,56.200001,56.540001000000004,50.539879,15979400
2013-08-02,56.27,56.52,56.009997999999996,56.490002000000004,50.495182,11007300
2013-08-05,56.330002,56.580002,56.009997999999996,56.099998,50.146557,9370200
2013-08-06,55.990002000000004,56.099998,55.310001,55.490002000000004,49.601299,10588600
2013-08-07,55.060001,55.470001,54.779999,55.299999,49.431458,12828400
2013-08-08,55.419998,55.73,54.130001,54.830002,49.011340999999994,18587100
2013-08-09,54.689999,55.150002,54.330002,54.52,48.734234,12652500
2013-08-12,54.040001000000004,54.32,53.68,54.09,48.349869,15133000
2013-08-13,54.220001,54.700001,53.599998,54.290001000000004,48.528641,15078100
2013-08-14,54.330002,54.849998,54.0,54.150002,48.4035,15785800
2013-08-15,53.52,53.68,52.889998999999996,53.290001000000004,47.634769,16933200
2013-08-16,53.07,53.779999,53.07,53.290001000000004,47.634769,17139000
2013-08-19,52.889998999999996,52.950001,51.799999,51.830002,46.3297,22793300
2013-08-20,51.779999,52.360001000000004,50.66,52.119999,46.588928,18701500
2013-08-21,51.919998,52.220001,51.279999,51.630001,46.150925,17136200
2013-08-22,52.0,52.66,51.93,52.209998999999996,46.669373,14658500
2013-08-23,52.27,52.419998,51.900002,52.32,46.767703999999995,11126800
2013-08-26,52.16,52.540001000000004,51.790001000000004,51.799999,46.302895,16548400
2013-08-27,51.02,51.549999,50.549999,50.599998,45.230236,23596800
2013-08-28,50.330002,51.049999,50.130001,50.580002,45.21236,18748100
2013-08-29,50.59,51.18,50.450001,50.700001,45.319626,13576000
2013-08-30,50.82,50.830002,50.290001000000004,50.529999,45.16766,15863100
2013-09-03,51.25,51.720001,50.830002,51.130001,45.703998999999996,15277200
2013-09-04,51.16,52.099998,50.93,51.869999,46.365456,19923800
2013-09-05,52.029999,52.52,51.91,52.110001000000004,46.579987,13913200
2013-09-06,52.41,52.709998999999996,51.279999,52.560001,46.982239,22339900
2013-09-09,52.779999,53.189999,52.52,52.860001000000004,47.250397,19936400
2013-09-10,53.830002,53.93,53.299999,53.669998,47.974441999999996,20233200
2013-09-11,53.369999,53.759997999999996,53.060001,53.259997999999996,47.607956,16028600
2013-09-12,53.43,53.709998999999996,52.080002,52.240002000000004,46.696197999999995,21976700
2013-09-13,52.290001000000004,52.799999,52.23,52.59,47.009052000000004,11942900
2013-09-16,53.450001,53.490002000000004,52.98,53.139998999999996,47.500690000000006,17055300
2013-09-17,53.189999,53.32,52.880001,53.09,47.45599,13207000
2013-09-18,52.689999,53.869999,52.560001,53.41,47.742043,20844500
2013-09-19,53.630001,53.75,52.529999,52.75,47.152073,22452200
2013-09-20,52.950001,53.470001,52.799999,52.799999,47.19677,30792200
2013-09-23,52.080002,52.380001,51.389998999999996,51.459998999999996,45.998965999999996,28189500
2013-09-24,51.009997999999996,51.27,50.299999,50.32,44.979946000000005,34906900
2013-09-25,50.220001,51.900002,50.060001,51.700001,46.213505,39175500
2013-09-26,51.93,52.560001,51.540001000000004,51.889998999999996,46.383339,22298700
2013-09-27,51.5,52.400002,51.389998999999996,52.240002000000004,46.696197999999995,23026000
2013-09-30,51.73,52.09,51.439999,51.689999,46.204567,21350600
2013-10-01,51.639998999999996,52.09,51.450001,51.959998999999996,46.445908,19188000
2013-10-02,51.32,52.450001,51.290001000000004,52.09,46.905144,23841200
2013-10-03,52.0,52.200001,51.5,51.939999,46.770073,18614500
2013-10-04,52.07,52.68,52.009997999999996,52.669998,47.427414,17407200
2013-10-07,52.290001000000004,52.360001000000004,51.830002,51.830002,46.671028,16159300
2013-10-08,51.830002,51.959998999999996,50.84,50.869999,45.806583,19536000
2013-10-09,51.169998,51.34,50.25,50.75,45.698528,24721200
2013-10-10,51.84,52.560001,51.380001,52.52,47.292343,24328700
2013-10-11,52.959998999999996,53.349998,52.16,52.509997999999996,47.283333,32498800
2013-10-14,51.939999,52.84,51.759997999999996,52.709998999999996,47.463432,18881600
2013-10-15,52.91,53.040001000000004,52.18,52.310001,47.103252000000005,17566500
2013-10-16,52.610001000000004,54.049999,52.580002,54.0,48.625031,24864000
2013-10-17,53.790001000000004,54.290001000000004,53.610001000000004,54.209998999999996,48.814129,17791000
2013-10-18,54.259997999999996,54.580002,53.799999,54.299999,48.895168,24796600
2013-10-21,54.27,54.849998,53.889998999999996,54.27,48.868153,19471700
2013-10-22,54.650002,54.68,53.619999,53.619999,48.282848,24820900
2013-10-23,53.310001,53.360001000000004,52.720001,52.75,47.499454,21034400
2013-10-24,52.84,52.889998999999996,52.110001000000004,52.48,47.256313,17759000
2013-10-25,52.16,52.91,52.07,52.77,47.51746,20889600
2013-10-28,52.889998999999996,53.09,52.5,52.68,47.436417,14836800
2013-10-29,52.830002,52.990002000000004,52.25,52.73,47.481438,23363100
2013-10-30,53.0,53.240002000000004,52.5,52.599998,47.364384,16157200
2013-10-31,52.650002,52.709998999999996,51.540001000000004,51.540001000000004,46.409889,23738000
2013-11-01,51.450001,52.709998999999996,51.299999,52.509997999999996,47.283333,25794400
2013-11-04,52.740002000000004,52.759997999999996,52.0,52.040001000000004,46.860119,18891300
2013-11-05,51.849998,52.130001,51.66,51.950001,46.779076,14532200
2013-11-06,52.259997999999996,52.34,51.830002,52.099998,46.914146,14013000
2013-11-07,52.130001,52.34,51.580002,51.650002,46.508942,17348900
2013-11-08,51.830002,53.970001,51.799999,53.959998999999996,48.589012,31183100
2013-11-11,53.91,54.150002,53.700001,54.099998,48.715076,12062800
2013-11-12,53.93,54.080002,53.599998,53.970001,48.598015000000004,15964800
2013-11-13,53.52,54.200001,53.150002,54.139998999999996,48.751095,22121900
2013-11-14,54.259997999999996,54.5,53.700001,54.400002,48.985222,17634000
2013-11-15,54.27,54.959998999999996,54.189999,54.869999,49.408443,20530100
2013-11-18,55.490002000000004,56.0,55.299999,55.740002000000004,50.191837,22318800
2013-11-19,55.970001,56.639998999999996,55.779999,56.150002,50.561028,22979900
2013-11-20,56.43,56.439999,55.77,56.099998,50.516003000000005,17682800
2013-11-21,56.279999,57.400002,56.279999,57.220001,51.524525,22843600
2013-11-22,57.25,57.52,57.060001,57.459998999999996,51.740635,16730600
2013-11-25,57.5,58.139998999999996,57.41,57.650002,51.911724,18649600
2013-11-26,57.630001,57.959998999999996,57.169998,57.169998,51.479496000000005,16263300
2013-11-27,57.580002,57.830002,57.330002,57.48,51.758648,11238900
2013-11-29,57.580002,57.849998,57.200001,57.220001,51.524525,7128800
2013-12-02,57.099998,57.75,56.900002,56.98,51.308403000000006,12465300
2013-12-03,56.889998999999996,57.220001,56.139998999999996,56.860001000000004,51.200359000000006,20426800
2013-12-04,56.439999,57.470001,56.209998999999996,57.189999,51.497513,20287200
2013-12-05,56.709998999999996,56.740002000000004,55.75,55.82,50.263874,21324900
2013-12-06,56.57,56.759997999999996,55.619999,56.060001,50.479988,18661200
2013-12-09,56.279999,56.529999,56.09,56.509997999999996,50.885193,12714000
2013-12-10,56.490002000000004,57.07,56.349998,56.700001,51.056282,14543700
2013-12-11,56.540001000000004,56.77,55.959998999999996,56.07,50.488995,17836100
2013-12-12,56.049999,56.599998,55.91,56.310001,50.705101,15325300
2013-12-13,56.369999,56.560001,56.040001000000004,56.169998,50.579041,11461300
2013-12-16,56.34,56.939999,56.330002,56.419998,50.804153,26379200
2013-12-17,56.66,56.66,55.66,55.720001,50.173832,18338500
2013-12-18,55.84,57.27,55.400002,57.240002000000004,51.542534,27685900
2013-12-19,57.099998,57.540001000000004,56.82,57.23,51.533527,16790000
2013-12-20,57.209998999999996,58.0,57.200001,57.700001,51.956753000000006,22001700
2013-12-23,57.970001,58.389998999999996,57.799999,58.240002000000004,52.44300500000001,13990600
2013-12-24,58.07,58.290001000000004,58.040001000000004,58.25,52.451995999999994,4532600
2013-12-26,58.349998,58.459998999999996,57.919998,58.200001,52.406975,6677000
2013-12-27,58.169998,58.349998,58.060001,58.139998999999996,52.352951000000004,8943700
2013-12-30,58.139998999999996,58.27,57.709998999999996,57.950001,52.181866,8815800
2013-12-31,58.200001,58.549999,58.049999,58.48,52.6591,11017400
2014-01-02,58.310001,58.5,57.970001,58.209998999999996,52.758812,15627600
2014-01-03,58.290001000000004,58.950001,58.209998999999996,58.66,53.166656,14214100
2014-01-06,59.16,59.470001,58.830002,59.0,53.474819,17550700
2014-01-07,59.290001000000004,59.43,58.110001000000004,58.32,52.858498,17851200
2014-01-08,58.540001000000004,58.91,58.299999,58.869999,53.356995,14687400
2014-01-09,58.98,59.0,58.330002,58.759997999999996,53.257305,13242500
2014-01-10,58.669998,58.759997999999996,58.18,58.490002000000004,53.012581000000004,12694900
2014-01-13,58.509997999999996,58.669998,57.529999,57.700001,52.296562,20711600
2014-01-14,58.299999,58.580002,57.560001,57.740002000000004,52.332817,30272400
2014-01-15,57.73,59.650002,57.73,59.490002000000004,53.918938,35186600
2014-01-16,58.790001000000004,59.82,58.740002000000004,58.990002000000004,53.465759,21689400
2014-01-17,59.209998999999996,59.23,58.029999,58.110001000000004,52.668167000000004,20997900
2014-01-21,58.09,58.439999,57.580002,58.169998,52.722542000000004,19548300
2014-01-22,58.330002,58.330002,57.419998,57.59,52.196873,15433500
2014-01-23,57.09,57.099998,56.209998999999996,56.470001,51.181746999999994,26234600
2014-01-24,56.0,56.360001000000004,55.09,55.09,49.930977,26833100
2014-01-27,55.080002,55.799999,54.689999,55.09,49.930977,23935000
2014-01-28,55.389998999999996,56.34,55.240002000000004,55.740002000000004,50.520111,18041000
2014-01-29,54.959998999999996,55.869999,54.849998,55.529999,50.329784000000004,25459000
2014-01-30,56.07,56.389998999999996,55.630001,56.0,50.755756,17031100
2014-01-31,55.5,56.110001000000004,55.18,55.360001000000004,50.175697,18174000
2014-02-03,55.5,55.919998,54.200001,54.310001,49.224026,28549900
2014-02-04,54.720001,55.349998,54.599998,54.950001,49.804092,20709300
2014-02-05,55.099998,55.450001,54.580002,55.209998999999996,50.039738,19491600
2014-02-06,55.349998,56.549999,55.200001,56.48,51.190811,20881600
2014-02-07,56.650002,56.93,56.259997999999996,56.619999,51.317703,23388500
2014-02-10,56.77,56.919998,56.389998999999996,56.740002000000004,51.426472,14715200
2014-02-11,56.610001000000004,57.57,56.580002,57.43,52.051849,18774100
2014-02-12,57.34,57.709998999999996,57.16,57.52,52.133427000000005,13437900
2014-02-13,57.07,58.099998,56.959998999999996,58.029999,52.595656999999996,16605500
2014-02-14,57.889998999999996,58.23,57.75,58.150002,52.704421999999994,13067300
2014-02-18,58.02,58.650002,57.900002,58.490002000000004,53.012581000000004,14983800
2014-02-19,58.360001000000004,58.540001000000004,57.220001,57.259997999999996,51.897766,18669900
2014-02-20,57.529999,57.970001,57.27,57.580002,52.187801,12457000
2014-02-21,57.59,57.84,57.369999,57.610001000000004,52.214989,16790100
2014-02-24,57.619999,58.23,57.580002,58.029999,52.595656999999996,16151400
2014-02-25,57.900002,57.98,56.919998,57.029999,51.689304,17991800
2014-02-26,57.369999,57.380001,56.220001,56.75,51.435528000000005,23661700
2014-02-27,56.779999,56.889998999999996,56.139998999999996,56.689999,51.381149,16277500
2014-02-28,56.57,57.450001,56.389998999999996,56.82,51.498974,18599000
2014-03-03,56.299999,56.419998,55.689999,56.209998999999996,50.946087,19151000
2014-03-04,56.950001,57.360001000000004,56.639998999999996,57.259997999999996,51.897766,17157000
2014-03-05,57.48,58.290001000000004,57.360001000000004,58.16,52.71349,17761500
2014-03-06,58.509997999999996,59.09,58.400002,58.900002,53.384181999999996,19420600
2014-03-07,59.349998,59.799999,59.07,59.400002,53.837371999999995,18602200
2014-03-10,59.139998999999996,59.48,58.869999,59.200001,53.656093999999996,16945200
2014-03-11,59.419998,59.450001,58.130001,58.189999,52.740673,19420000
2014-03-12,57.700001,57.959998999999996,57.419998,57.919998,52.495964,17932100
2014-03-13,58.0,58.34,57.189999,57.419998,52.042786,17192500
2014-03-14,57.110001000000004,57.529999,56.619999,56.799999,51.48085,18635800
2014-03-17,57.209998999999996,57.700001,57.049999,57.580002,52.187801,13581400
2014-03-18,57.82,58.16,57.619999,58.060001,52.622852,12554800
2014-03-19,57.990002000000004,58.93,57.889998999999996,58.299999,52.840374,21450700
2014-03-20,58.360001000000004,60.490002000000004,58.130001,60.110001000000004,54.480877,33736500
2014-03-21,60.959998999999996,61.200001,60.0,60.169998,54.535258999999996,35144100
2014-03-24,60.369999,61.189999,60.349998,61.07,55.350967000000004,25810500
2014-03-25,61.110001000000004,61.48,60.560001,60.93,55.224091,24053500
2014-03-26,61.240002000000004,61.400002,59.889998999999996,59.900002,54.290546,22745200
2014-03-27,59.939999,60.549999,59.02,59.919998,54.308662,24632600
2014-03-28,60.209998999999996,60.59,59.68,60.040001000000004,54.417435,14708700
2014-03-31,60.830002,61.02,60.599998,60.709998999999996,55.02468100000001,15216700
2014-04-01,60.950001,61.290001000000004,60.369999,60.669998,54.988434,14584400
2014-04-02,60.369999,60.77,60.200001,60.48,55.161719999999995,14012200
2014-04-03,60.650002,60.799999,60.279999,60.66,55.32589300000001,11925200
2014-04-04,61.02,61.060001,59.799999,59.810001,54.55064399999999,16966900
2014-04-07,59.689999,60.0,58.84,59.0,53.811863,18685700
2014-04-08,58.799999,59.02,58.25,58.849998,53.675056000000005,16956500
2014-04-09,59.099998,59.450001,58.5,59.27,54.05813199999999,15308400
2014-04-10,59.349998,59.389998999999996,57.380001,57.400002,52.352565999999996,29977200
2014-04-11,55.18,56.049999,54.549999,55.299999,50.437225,47241300
2014-04-14,55.849998,55.939999,54.48,54.959998999999996,50.127125,31081500
2014-04-15,55.09,55.639998999999996,54.349998,54.799999,49.981190000000005,26691400
2014-04-16,55.0,55.349998,54.689999,55.259997999999996,50.400738,27049400
2014-04-17,55.34,55.57,55.009997999999996,55.220001,50.364269,17955400
2014-04-21,55.259997999999996,55.41,54.990002000000004,55.029999,50.190968,12384800
2014-04-22,55.040001000000004,56.080002,54.939999,55.810001,50.902382,16257600
2014-04-23,55.799999,56.119999,55.560001,56.049999,51.121277,11379000
2014-04-24,56.07,56.259997999999996,55.610001000000004,56.189999,51.248962,15360600
2014-04-25,56.310001,56.349998,55.639998999999996,55.700001,50.802048,15937700
2014-04-28,55.630001,55.700001,54.68,55.490002000000004,50.610523,21394100
2014-04-29,55.73,56.310001,55.57,56.099998,51.166874,13453400
2014-04-30,56.240002000000004,56.349998,55.720001,55.98,51.05743,14388100
2014-05-01,55.919998,56.189999,55.5,55.720001,50.820293,12744600
2014-05-02,55.830002,56.369999,55.439999,55.580002,50.692608,15153800
2014-05-05,53.880001,54.740002000000004,53.700001,54.220001,49.452197999999996,25232300
2014-05-06,54.040001000000004,54.060001,53.32,53.34,48.649574,25327400
2014-05-07,53.549999,54.119999,53.240002000000004,54.049999,49.297134,18502600
2014-05-08,54.200001,54.529999,54.060001,54.360001000000004,49.579879999999996,16090800
2014-05-09,54.220001,54.310001,53.68,54.009997999999996,49.260653999999995,12366500
2014-05-12,54.27,54.700001,54.029999,54.650002,49.844387,12825500
2014-05-13,54.740002000000004,54.830002,54.5,54.619999,49.817009000000006,12310700
2014-05-14,54.639998999999996,54.700001,54.299999,54.360001000000004,49.579879999999996,10325800
2014-05-15,54.200001,54.200001,53.349998,53.509997999999996,48.804626,19763000
2014-05-16,53.419998,53.509997999999996,52.970001,53.310001,48.622215000000004,19992400
2014-05-19,53.080002,53.91,53.060001,53.830002,49.096484999999994,12068900
2014-05-20,53.720001,54.040001000000004,53.41,53.720001,48.996159000000006,16888200
2014-05-21,54.049999,54.599998,53.98,54.119999,49.360985,13210200
2014-05-22,54.169998,54.599998,54.02,54.549999,49.753174,11800900
2014-05-23,54.549999,54.59,54.16,54.529999,49.734924,10876500
2014-05-27,54.75,55.43,54.689999,55.139998999999996,50.291294,14503700
2014-05-28,55.09,55.599998,55.0,55.450001,50.574032,11374900
2014-05-29,55.75,55.919998,55.389998999999996,55.720001,50.820293,11741000
2014-05-30,55.580002,55.880001,55.310001,55.57,50.683479,11991900
2014-06-02,55.650002,55.650002,55.02,55.349998,50.482822,9440000
2014-06-03,55.09,55.66,55.09,55.599998,50.710842,9131500
2014-06-04,55.52,55.73,55.25,55.68,50.783809999999995,9727800
2014-06-05,55.91,56.66,55.490002000000004,56.630001,51.650269,16803400
2014-06-06,56.759997999999996,57.130001,56.650002,56.970001,51.960373,15399800
2014-06-09,56.91,57.669998,56.900002,57.419998,52.370796,11999700
2014-06-10,57.470001,57.939999,57.389998999999996,57.900002,52.80859,11609200
2014-06-11,57.48,57.790001000000004,56.98,57.27,52.233990000000006,14232200
2014-06-12,57.07,57.419998,56.869999,57.040001000000004,52.02422,11670200
2014-06-13,57.029999,57.669998,56.880001,57.040001000000004,52.02422,12040800
2014-06-16,56.849998,56.950001,56.330002,56.869999,51.86916,11199100
2014-06-17,56.790001000000004,57.59,56.68,57.419998,52.370796,11200500
2014-06-18,57.290001000000004,57.810001,56.950001,57.779999,52.69915400000001,13729400
2014-06-19,57.689999,57.689999,57.209998999999996,57.299999,52.261356,11624400
2014-06-20,57.689999,57.77,57.349998,57.549999,52.489365,17124800
2014-06-23,57.540001000000004,58.220001,57.240002000000004,58.189999,53.07309300000001,16007700
2014-06-24,57.880001,58.119999,57.299999,57.419998,52.370796,12322900
2014-06-25,57.220001,57.740002000000004,56.869999,57.529999,52.471127,14836600
2014-06-26,57.34,57.490002000000004,56.599998,57.389998999999996,52.343437,11854400
2014-06-27,57.330002,57.700001,57.240002000000004,57.529999,52.471127,10178600
2014-06-30,57.439999,57.779999,57.380001,57.619999,52.553215,11549000
2014-07-01,57.150002,57.990002000000004,57.080002,57.57,52.87466800000001,14472200
2014-07-02,57.27,57.48,56.82,56.970001,52.323605,19189900
2014-07-03,57.23,57.650002,57.0,57.049999,52.397076,12599800
2014-07-07,56.889998999999996,56.990002000000004,56.400002,56.669998,52.048072999999995,13916100
2014-07-08,56.349998,56.470001,55.630001,55.759997999999996,51.212296,18343400
2014-07-09,55.880001,56.119999,55.610001000000004,56.02,51.45108,10914300
2014-07-10,55.060001,55.810001,54.959998999999996,55.560001,51.028614000000005,12436600
2014-07-11,55.290001000000004,55.91,55.189999,55.799999,51.249027000000005,10230000
2014-07-14,56.529999,56.84,56.200001,56.290001000000004,51.699065999999995,14004400
2014-07-15,57.950001,58.689999,57.759997999999996,58.27,53.51756700000001,36178000
2014-07-16,58.509997999999996,58.98,58.310001,58.709998999999996,53.921696,20507500
2014-07-17,58.560001,58.860001000000004,57.759997999999996,57.860001000000004,53.141018,17013500
2014-07-18,58.330002,58.48,57.900002,58.23,53.480846,12803300
2014-07-21,58.119999,58.41,57.900002,58.240002000000004,53.490025,9141400
2014-07-22,58.419998,58.799999,58.369999,58.669998,53.884953,10375200
2014-07-23,58.759997999999996,59.189999,58.52,59.0,54.188038,11122100
2014-07-24,59.07,59.349998,58.990002000000004,59.169998,54.344181000000006,9844100
2014-07-25,58.919998,59.27,58.84,59.009997999999996,54.197227000000005,10500600
2014-07-28,58.939999,59.259997999999996,58.669998,59.189999,54.362545,12382800
2014-07-29,59.130001,59.130001,58.439999,58.639998999999996,53.857399,13498800
2014-07-30,59.02,59.279999,58.610001000000004,58.91,54.105389,11815700
2014-07-31,58.650002,58.68,57.66,57.669998,52.96650699999999,15955900
2014-08-01,57.389998999999996,57.490002000000004,55.970001,56.48,51.873566,23915400
2014-08-04,56.91,56.98,56.34,56.650002,52.029713,13543900
2014-08-05,56.43,56.599998,55.599998,56.060001,51.487827,16863300
2014-08-06,55.889998999999996,56.689999,55.830002,56.23,51.643955,12190600
2014-08-07,56.630001,56.689999,55.68,55.91,51.350052000000005,11743800
2014-08-08,55.889998999999996,56.360001000000004,55.639998999999996,56.34,51.744984,12213200
2014-08-11,56.540001000000004,56.580002,56.169998,56.32,51.726616,9066800
2014-08-12,56.23,56.549999,56.130001,56.349998,51.754169,11289600
2014-08-13,56.689999,56.84,56.509997999999996,56.720001,52.093998,7012600
2014-08-14,56.77,57.0,56.700001,56.98,52.33279,8275900
2014-08-15,57.240002000000004,57.5,56.389998999999996,56.75,52.121548,12727400
2014-08-18,56.860001000000004,57.43,56.759997999999996,57.23,52.562397,8881400
2014-08-19,57.599998,57.720001,57.34,57.560001,52.86548199999999,9040500
2014-08-20,57.419998,57.849998,57.389998999999996,57.639998999999996,52.938961,8121400
2014-08-21,57.66,58.77,57.599998,58.5,53.728825,12745500
2014-08-22,58.439999,59.080002,58.330002,58.490002000000004,53.719643000000005,10228600
2014-08-25,58.98,59.830002,58.860001000000004,59.34,54.500308999999994,13996800
2014-08-26,59.57,59.950001,59.389998999999996,59.740002000000004,54.867687,10281100
2014-08-27,59.849998,59.950001,59.529999,59.59,54.729923,11410900
2014-08-28,59.25,59.369999,58.810001,59.16,54.334988,9096100
2014-08-29,59.34,59.650002,59.23,59.450001,54.601337,8897900
2014-09-02,59.459998999999996,59.709998999999996,59.150002,59.669998,54.803391000000005,8671100
2014-09-03,60.02,60.369999,59.459998999999996,59.700001,54.830948,11791800
2014-09-04,59.630001,60.139998999999996,59.43,59.709998999999996,54.84013,9811900
2014-09-05,59.619999,59.91,59.220001,59.91,55.023823,9600900
2014-09-08,59.84,60.220001,59.740002000000004,59.889998999999996,55.005447,8090000
2014-09-09,59.630001,59.68,58.779999,59.060001,54.243153,14868700
2014-09-10,59.150002,59.560001,58.919998,59.220001,54.390102,9153800
2014-09-11,59.18,59.84,58.970001,59.759997999999996,54.886051,11467000
2014-09-12,59.799999,60.41,59.75,60.029999,55.134037,14359100
2014-09-15,59.779999,59.990002000000004,59.450001,59.939999,55.051376,10685600
2014-09-16,59.709998999999996,60.200001,59.619999,59.990002000000004,55.097301,10947900
2014-09-17,59.950001,60.59,59.82,60.310001,55.391201,15091800
2014-09-18,60.540001000000004,61.400002,60.540001000000004,61.32,56.318821,16973700
2014-09-19,61.740002000000004,61.849998,60.98,61.110001000000004,56.12595699999999,18739300
2014-09-22,60.939999,61.450001,60.799999,60.91,55.942261,13225200
2014-09-23,60.82,61.400002,60.77,60.939999,55.969814,14328800
2014-09-24,61.18,61.639998999999996,61.02,61.630001,56.603535,13728200
2014-09-25,61.490002000000004,61.5,60.150002,60.150002,55.244246999999994,16340100
2014-09-26,60.330002,60.880001,60.32,60.560001,55.620810999999996,11948900
2014-09-29,60.029999,60.5,59.73,60.330002,55.409572999999995,10686500
2014-09-30,60.400002,60.740002000000004,60.130001,60.240002000000004,55.326912,14384800
2014-10-01,60.240002000000004,60.400002,59.73,59.77,54.895241000000006,18995800
2014-10-02,59.150002,59.490002000000004,58.610001000000004,58.84,54.405193000000004,24559100
2014-10-03,59.25,60.389998999999996,59.049999,60.299999,55.755145999999996,18321100
2014-10-06,60.779999,60.799999,60.0,60.18,55.644192000000004,11578000
2014-10-07,59.919998,59.919998,59.189999,59.27,54.802776,14542000
2014-10-08,59.360001000000004,60.43,59.18,60.400002,55.847618000000004,15834100
2014-10-09,60.330002,60.330002,58.889998999999996,59.080002,54.627113,19189500
2014-10-10,59.029999,59.82,58.509997999999996,58.52,54.109306000000004,16689400
2014-10-13,58.5,59.150002,58.110001000000004,58.16,53.77644,17169300
2014-10-14,56.689999,58.52,56.060001,57.990002000000004,53.619251,29096800
2014-10-15,57.02,57.380001,54.259997999999996,55.529999,51.344666,37866900
2014-10-16,54.75,55.98,54.279999,55.080002,50.928585,31965100
2014-10-17,55.73,56.779999,55.57,56.200001,51.964169,20183500
2014-10-20,56.099998,56.75,56.07,56.630001,52.361755,10807600
2014-10-21,57.23,58.009997999999996,57.080002,57.93,53.56377,14020400
2014-10-22,58.040001000000004,58.259997999999996,57.439999,57.450001,53.119953,13750700
2014-10-23,58.119999,58.599998,57.939999,58.060001,53.683983,12641900
2014-10-24,58.0,58.779999,58.0,58.740002000000004,54.312732999999994,13758000
2014-10-27,58.450001,58.790001000000004,58.25,58.639998999999996,54.220264,11087100
2014-10-28,58.869999,59.689999,58.810001,59.630001,55.135647,13625000
2014-10-29,59.619999,59.779999,58.759997999999996,59.290001000000004,54.82127,16712100
2014-10-30,58.939999,59.68,58.919998,59.389998999999996,54.913727,14709800
2014-10-31,60.119999,60.540001000000004,59.869999,60.48,55.921577,18347600
2014-11-03,60.790001000000004,61.150002,60.360001000000004,60.880001,56.291435,11841200
2014-11-04,60.240002000000004,60.369999,59.419998,60.25,55.708916,15295800
2014-11-05,60.799999,61.23,60.389998999999996,61.150002,56.541088,14063800
2014-11-06,61.080002,61.310001,60.630001,61.23,56.615047,10421600
2014-11-07,61.07,61.549999,60.860001000000004,61.470001,56.836964,12384600
2014-11-10,61.25,61.93,61.200001,61.93,57.262294999999995,10801000
2014-11-11,61.709998999999996,61.889998999999996,61.290001000000004,61.369999,56.744499,12539800
2014-11-12,60.419998,60.84,60.23,60.560001,55.99555600000001,17219600
2014-11-13,60.5,60.630001,59.990002000000004,60.23,55.690426,12240400
2014-11-14,60.25,60.619999,60.18,60.279999,55.736656,6803400
2014-11-17,60.0,60.529999,59.889998999999996,60.380001,55.829124,9017600
2014-11-18,60.349998,60.82,60.200001,60.529999,55.967808,8897800
2014-11-19,60.450001,60.790001000000004,60.150002,60.599998,56.032528000000006,9210100
2014-11-20,60.200001,60.25,59.75,60.119999,55.588715,10917300
2014-11-21,61.07,61.07,60.299999,60.450001,55.893848,12340500
2014-11-24,60.700001,61.310001,60.700001,60.959998999999996,56.36540600000001,8335000
2014-11-25,61.16,61.16,59.950001,60.299999,55.755145999999996,14802600
2014-11-26,60.57,60.57,60.200001,60.34,55.79213299999999,7626600
2014-11-28,60.400002,60.560001,60.029999,60.16,55.625698,6759600
2014-12-01,59.98,60.209998999999996,59.549999,60.0,55.477753,12771600
2014-12-02,60.009997999999996,61.189999,60.0,61.080002,56.47636,12546600
2014-12-03,60.959998999999996,61.619999,60.810001,61.540001000000004,56.901688,12115500
2014-12-04,61.099998,61.57,60.84,61.380001,56.75375,11515200
2014-12-05,62.009997999999996,63.060001,61.880001,62.700001,57.974262,20071100
2014-12-08,62.599998,63.16,62.259997999999996,62.669998,57.946518000000005,15528200
2014-12-09,61.849998,62.849998,61.560001,62.450001,57.743103000000005,19676400
