Date,Open,High,Low,Close,Adj Close,Volume
2010-07-21,13.96,13.97,13.33,13.36,12.573714,203245200
2010-07-22,13.55,13.89,13.54,13.66,12.856056,185760900
2010-07-23,13.68,13.8,13.47,13.74,12.931349,133979700
2010-07-26,13.85,14.21,13.71,14.15,13.317217000000001,159255000
2010-07-27,14.52,14.65,14.18,14.19,13.354861999999999,176895900
2010-07-28,14.12,14.24,13.96,13.99,13.166633,110133600
2010-07-29,14.15,14.21,13.9,14.03,13.204279000000001,124734700
2010-07-30,13.88,14.24,13.85,14.04,13.213693,130077700
2010-08-02,14.38,14.47,14.23,14.44,13.590151,130216100
2010-08-03,14.36,14.46,14.29,14.34,13.496034,96776700
2010-08-04,14.36,14.39,14.12,14.19,13.354861999999999,131865800
2010-08-05,14.09,14.13,13.96,14.02,13.194868,110927900
2010-08-06,13.91,14.04,13.75,13.96,13.138398,135088300
2010-08-09,14.06,14.07,13.75,13.91,13.091343,121443000
2010-08-10,13.77,13.82,13.61,13.63,12.827822,131286100
2010-08-11,13.5,13.52,13.16,13.19,12.413717,182937400
2010-08-12,13.05,13.35,13.02,13.06,12.291367999999999,146852800
2010-08-13,13.11,13.34,13.11,13.23,12.451364,107923800
2010-08-16,13.13,13.29,13.09,13.19,12.413717,99799300
2010-08-17,13.41,13.45,13.15,13.21,12.432541,132047600
2010-08-18,13.25,13.5,13.24,13.32,12.536063,137585300
2010-08-19,13.28,13.37,13.01,13.02,12.253722999999999,153344800
2010-08-20,12.98,12.99,12.75,12.87,12.112551,164506800
2010-08-23,13.07,13.1,12.86,12.87,12.112551,114682800
2010-08-24,12.75,12.83,12.59,12.64,11.896092,156884400
2010-08-25,12.56,12.72,12.42,12.66,11.914914,159923400
2010-08-26,12.74,12.9,12.47,12.47,11.736092999999999,137778600
2010-08-27,12.57,12.72,12.41,12.64,11.896092,158558400
2010-08-30,12.54,12.6,12.27,12.32,11.594919,126732000
2010-08-31,12.33,12.52,12.18,12.46,11.72668,172987600
2010-09-01,12.64,13.21,12.6,13.21,12.442527,204575600
2010-09-02,13.15,13.44,13.15,13.28,12.508462,154881900
2010-09-03,13.5,13.69,13.33,13.5,12.715678,141624900
2010-09-07,13.38,13.42,13.2,13.21,12.442527,127499100
2010-09-08,13.26,13.49,13.23,13.37,12.593232,102657200
2010-09-09,13.58,13.87,13.48,13.5,12.715678,168549000
2010-09-10,13.6,13.66,13.51,13.55,12.762775,85884600
2010-09-13,13.94,14.06,13.87,13.95,13.139535,164136200
2010-09-14,13.96,13.97,13.64,13.68,12.885221000000001,140042500
2010-09-15,13.62,13.79,13.51,13.71,12.913478999999999,134665300
2010-09-16,13.62,13.66,13.51,13.55,12.762775,120788100
2010-09-17,13.69,13.7,13.34,13.4,12.621487,132686500
2010-09-20,13.46,13.81,13.37,13.74,12.941734,130367700
2010-09-21,13.95,14.0,13.64,13.65,12.856964,168349300
2010-09-22,13.63,13.77,13.41,13.42,12.640327000000001,141117900
2010-09-23,13.31,13.43,13.12,13.17,12.40485,153255800
2010-09-24,13.37,13.6,13.3,13.6,12.809871000000001,142535200
2010-09-27,13.61,13.63,13.23,13.24,12.470782,123657600
2010-09-28,13.31,13.32,13.15,13.27,12.499042,124743600
2010-09-29,13.24,13.29,13.05,13.11,12.348334,156717200
2010-09-30,13.21,13.39,13.05,13.1,12.338917,148937800
2010-10-01,13.22,13.42,13.06,13.3,12.527299000000001,168814600
2010-10-04,13.27,13.45,13.13,13.15,12.386012,133664600
2010-10-05,13.32,13.64,13.21,13.56,12.772191000000001,191282100
2010-10-06,13.63,13.66,13.32,13.39,12.612072,150771000
2010-10-07,13.47,13.5,13.23,13.31,12.536719,112300500
2010-10-08,13.34,13.49,13.1,13.18,12.414271000000001,173162700
2010-10-11,13.2,13.25,13.11,13.15,12.386012,101283500
2010-10-12,13.1,13.53,13.09,13.52,12.734517,136898300
2010-10-13,13.6,13.64,13.25,13.29,12.517877,175054300
2010-10-14,13.0,13.03,12.42,12.6,11.867965,511175200
2010-10-15,12.66,12.68,11.74,11.98,11.283987,600410400
2010-10-18,11.96,12.37,11.83,12.34,11.623074,416485100
2010-10-19,12.34,12.45,11.71,11.8,11.114445,574229600
2010-10-20,11.6,11.88,11.17,11.75,11.067350999999999,655116600
2010-10-21,11.84,11.88,11.32,11.36,10.700006,318784400
2010-10-22,11.47,11.58,11.37,11.44,10.775359,173466800
2010-10-25,11.56,11.59,11.07,11.16,10.511625,327390900
2010-10-26,11.08,11.48,11.03,11.3,10.643496,232839500
2010-10-27,11.32,11.67,11.25,11.54,10.869547,275344800
2010-10-28,11.72,11.72,11.41,11.53,10.860133,180293000
2010-10-29,11.5,11.54,11.36,11.45,10.784778999999999,126825100
2010-11-01,11.5,11.58,11.36,11.5,10.831874000000001,152004500
2010-11-02,11.56,11.59,11.3,11.4,10.737684,176470800
2010-11-03,11.46,11.55,11.31,11.52,10.850710000000001,176344100
2010-11-04,11.79,12.24,11.7,12.13,11.425271,310826500
2010-11-05,12.17,12.71,12.16,12.36,11.641909,405644600
2010-11-08,12.62,12.73,12.43,12.6,11.867965,247865900
2010-11-09,12.73,12.74,12.23,12.27,11.557139,225038100
2010-11-10,12.35,12.57,12.2,12.57,11.839707,191612200
2010-11-11,12.5,12.56,12.31,12.37,11.651327,130702300
2010-11-12,12.29,12.33,12.03,12.12,11.415852000000001,170642600
2010-11-15,12.22,12.29,12.07,12.1,11.397017,112735900
2010-11-16,11.99,12.05,11.72,11.94,11.246311,219262600
2010-11-17,11.9,11.99,11.6,11.62,10.944902,170058200
2010-11-18,11.78,11.82,11.63,11.7,11.020252000000001,138773700
2010-11-19,11.64,11.66,11.53,11.66,10.982579,104569300
2010-11-22,11.56,11.59,11.21,11.3,10.643496,223150100
2010-11-23,11.18,11.39,11.06,11.09,10.445698,199123000
2010-11-24,11.18,11.3,11.1,11.28,10.624653,109514300
2010-11-26,11.17,11.21,11.1,11.12,10.47395,54441000
2010-11-29,11.14,11.36,11.08,11.31,10.652911999999999,144663800
2010-11-30,11.2,11.3,10.91,10.95,10.313827999999999,267119300
2010-12-01,11.17,11.3,10.97,11.29,10.643794,289105800
2010-12-02,11.37,11.74,11.35,11.68,11.011475,284454000
2010-12-03,11.59,11.88,11.53,11.86,11.18117,164553900
2010-12-06,11.78,11.86,11.63,11.64,10.973764,132238800
2010-12-07,11.84,11.87,11.5,11.57,10.907769,215071600
2010-12-08,11.61,12.07,11.6,12.0,11.313156,235158100
2010-12-09,12.26,12.69,12.25,12.65,11.925953,328639000
2010-12-10,12.65,12.85,12.47,12.8,12.067369,224667700
2010-12-13,12.86,12.88,12.52,12.54,11.822251,189201500
2010-12-14,12.57,12.71,12.33,12.4,11.690261999999999,161365800
2010-12-15,12.38,12.54,12.28,12.29,11.586559,160612500
2010-12-16,12.47,12.77,12.38,12.52,11.803392,309278400
2010-12-17,12.55,12.65,12.45,12.57,11.850532000000001,154544200
2010-12-20,12.59,12.75,12.57,12.62,11.897665,113899800
2010-12-21,12.73,12.98,12.7,12.98,12.237065,163167100
2010-12-22,13.01,13.45,13.0,13.38,12.61417,240618000
2010-12-23,13.26,13.3,12.97,13.06,12.312486999999999,183718500
2010-12-27,12.98,13.4,12.96,13.27,12.510468,116011000
2010-12-28,13.38,13.49,13.34,13.34,12.576461,119303600
2010-12-29,13.39,13.42,13.31,13.31,12.548179,74986200
2010-12-30,13.32,13.4,13.26,13.28,12.519891000000001,88176300
2010-12-31,13.23,13.38,13.22,13.34,12.576461,63036100
2011-01-03,13.85,14.23,13.8,14.19,13.377809,354322300
2011-01-04,14.23,14.25,14.02,14.24,13.424947,218978200
2011-01-05,14.19,14.6,14.15,14.5,13.670064000000002,246151200
2011-01-06,14.54,14.69,14.34,14.44,13.613499,241658500
2011-01-07,14.54,14.68,13.98,14.25,13.434375,392328700
2011-01-10,14.17,14.43,14.09,14.4,13.575788000000001,185382600
2011-01-11,14.61,14.73,14.53,14.69,13.849188,212239400
2011-01-12,14.89,14.99,14.85,14.99,14.13202,204060800
2011-01-13,15.01,15.02,14.72,14.77,13.924610999999999,158944400
2011-01-14,14.74,15.31,14.68,15.25,14.377137,282493800
2011-01-18,15.08,15.16,14.85,15.0,14.141448,198400500
2011-01-19,14.85,14.95,14.35,14.37,13.547504,247013200
2011-01-20,14.27,14.61,13.94,14.54,13.707776,245219600
2011-01-21,14.41,14.71,14.22,14.25,13.434375,291812600
2011-01-24,14.25,14.26,13.88,13.92,13.123263,225424700
2011-01-25,13.78,13.84,13.4,13.63,12.849859,303642100
2011-01-26,13.71,13.77,13.55,13.55,12.774436999999999,145810300
2011-01-27,13.58,13.67,13.48,13.67,12.887572,153086100
2011-01-28,13.83,14.06,13.58,13.6,12.821578,226452500
2011-01-31,13.71,13.79,13.64,13.73,12.944136,118000800
2011-02-01,13.9,14.37,13.87,14.31,13.49094,211978400
2011-02-02,14.33,14.35,14.13,14.24,13.424947,140312700
2011-02-03,14.16,14.47,14.15,14.43,13.604071,145885300
2011-02-04,14.43,14.47,14.11,14.29,13.472083,141015200
2011-02-07,14.51,14.77,14.43,14.67,13.830333,149423500
2011-02-08,14.64,14.76,14.5,14.61,13.773769,158426200
2011-02-09,14.46,14.69,14.41,14.64,13.802052,150179100
2011-02-10,14.51,14.64,14.47,14.49,13.660635000000001,132240800
2011-02-11,14.37,14.87,14.35,14.77,13.924610999999999,156195600
2011-02-14,14.78,14.95,14.71,14.89,14.037742000000001,112571100
2011-02-15,14.8,14.88,14.69,14.77,13.924610999999999,109532300
2011-02-16,14.81,14.88,14.7,14.84,13.990606,132821900
2011-02-17,14.75,14.91,14.73,14.81,13.962323999999999,103495400
2011-02-18,14.84,14.89,14.67,14.75,13.905755,98369000
2011-02-22,14.38,14.52,14.09,14.18,13.368379999999998,187522800
2011-02-23,14.17,14.44,13.92,14.17,13.358954,196355700
2011-02-24,14.11,14.16,13.79,13.97,13.170399,201697200
2011-02-25,14.16,14.32,14.12,14.2,13.387235,126869100
2011-02-28,14.27,14.48,14.16,14.29,13.472083,137039100
2011-03-01,14.32,14.35,13.91,13.93,13.132692,161263900
2011-03-02,13.92,14.07,13.81,13.83,13.047781,115609400
2011-03-03,14.05,14.29,14.05,14.27,13.462894,139513500
2011-03-04,14.3,14.31,13.98,14.12,13.321379,146184700
2011-03-07,14.18,14.27,13.92,14.03,13.236467999999999,139010300
2011-03-08,14.27,14.7,14.2,14.69,13.859138,250033200
2011-03-09,14.66,14.69,14.48,14.59,13.764795000000001,148290400
2011-03-10,14.42,14.46,14.26,14.26,13.45346,155462700
2011-03-11,14.11,14.43,14.1,14.38,13.566676000000001,111555000
2011-03-14,14.26,14.35,14.07,14.23,13.425158999999999,112139700
2011-03-15,13.77,14.06,13.71,13.96,13.170426999999998,167837200
2011-03-16,14.01,14.1,13.66,13.69,12.915697,178630900
2011-03-17,13.89,14.04,13.75,13.98,13.189298,131745300
2011-03-18,14.2,14.29,13.98,14.04,13.245904000000001,199209100
2011-03-21,14.2,14.22,13.9,14.05,13.255339000000001,114391500
2011-03-22,14.04,14.05,13.88,13.88,13.094953,86286500
2011-03-23,13.72,13.74,13.37,13.65,12.87796,230626600
2011-03-24,13.56,13.59,13.32,13.48,12.717578,170761100
2011-03-25,13.49,13.53,13.32,13.34,12.585492,115322600
2011-03-28,13.42,13.56,13.37,13.37,12.613793,78640400
2011-03-29,13.41,13.41,13.16,13.35,12.594930999999999,117737500
2011-03-30,13.4,13.56,13.27,13.45,12.689273,121082200
2011-03-31,13.35,13.39,13.29,13.33,12.576061,86180900
2011-04-01,13.45,13.61,13.35,13.37,12.613793,95017100
2011-04-04,13.4,13.59,13.4,13.44,12.679839,71113900
2011-04-05,13.43,13.5,13.37,13.47,12.708145,64968800
2011-04-06,13.6,13.78,13.53,13.72,12.943999,136151600
2011-04-07,13.79,13.88,13.54,13.61,12.840224000000001,119206000
2011-04-08,13.63,13.72,13.45,13.48,12.717578,87592400
2011-04-11,13.5,13.59,13.43,13.49,12.727008,63348300
2011-04-12,13.4,13.58,13.31,13.47,12.708145,100372600
2011-04-13,13.61,13.64,13.21,13.27,12.519453,124630800
2011-04-14,13.16,13.26,13.07,13.13,12.387371,115624900
2011-04-15,13.22,13.33,12.82,12.82,12.094906,266336200
2011-04-18,12.59,12.6,12.24,12.42,11.717531,262012500
2011-04-19,12.53,12.53,12.15,12.34,11.642053,182612900
2011-04-20,12.43,12.48,12.21,12.27,11.576015,179989100
2011-04-21,12.33,12.4,12.24,12.31,11.613750999999999,100820900
2011-04-25,12.33,12.6,12.32,12.44,11.736397,112414300
2011-04-26,12.49,12.53,12.23,12.23,11.538274000000001,146800000
2011-04-27,12.24,12.4,12.23,12.33,11.632617999999999,118705100
2011-04-28,12.31,12.45,12.25,12.42,11.717531,92414200
2011-04-29,12.39,12.42,12.28,12.28,11.585447,87169300
2011-05-02,12.36,12.47,12.33,12.34,11.642053,89940100
2011-05-03,12.35,12.71,12.33,12.6,11.88735,145530300
2011-05-04,12.64,12.68,12.42,12.49,11.783567,99234300
2011-05-05,12.41,12.47,12.2,12.3,11.604316,130921200
2011-05-06,12.41,12.45,12.28,12.31,11.613750999999999,111324100
2011-05-09,12.28,12.32,12.11,12.18,11.491102,110668200
2011-05-10,12.21,12.37,12.18,12.28,11.585447,91577700
2011-05-11,12.28,12.43,12.23,12.25,11.557145,150517800
2011-05-12,12.2,12.27,12.09,12.2,11.509972,111941900
2011-05-13,12.2,12.21,11.91,11.93,11.255243,159056700
2011-05-16,11.89,12.11,11.82,11.86,11.189199,123646400
2011-05-17,11.81,11.94,11.8,11.9,11.226939999999999,145394700
2011-05-18,11.9,11.9,11.73,11.79,11.123161999999999,152963400
2011-05-19,11.88,11.89,11.68,11.69,11.028817,121082700
2011-05-20,11.64,11.78,11.53,11.58,10.925039,115821500
2011-05-23,11.47,11.52,11.38,11.42,10.774089,122134100
2011-05-24,11.45,11.51,11.29,11.46,10.811825,129513400
2011-05-25,11.35,11.58,11.35,11.38,10.736352,103583400
2011-05-26,11.39,11.56,11.38,11.46,10.811825,124072200
2011-05-27,11.57,11.78,11.54,11.69,11.028817,107370400
2011-05-31,11.87,11.92,11.62,11.75,11.085424,106228200
2011-06-01,11.71,11.74,11.23,11.24,10.6133,176331800
2011-06-02,11.29,11.42,11.08,11.29,10.660516000000001,198074000
2011-06-03,11.2,11.45,11.16,11.28,10.651071,115786700
2011-06-06,11.18,11.2,10.75,10.83,10.226162,213289400
2011-06-07,10.96,11.05,10.6,10.65,10.056199000000001,160224800
2011-06-08,10.59,10.79,10.5,10.54,9.952331,159384200
2011-06-09,10.58,10.75,10.5,10.65,10.056199000000001,129533300
2011-06-10,10.62,11.03,10.41,10.8,10.197832,210796300
2011-06-13,10.89,11.02,10.64,10.97,10.358359,186095900
2011-06-14,11.12,11.12,10.75,10.8,10.197832,173051000
2011-06-15,10.6,10.67,10.41,10.5,9.914561,213408200
2011-06-16,10.45,10.69,10.4,10.6,10.008985000000001,200127400
2011-06-17,10.75,10.77,10.58,10.68,10.084522999999999,116367000
2011-06-20,10.59,10.66,10.53,10.6,10.008985000000001,88402500
2011-06-21,10.68,10.87,10.53,10.83,10.226162,109392600
2011-06-22,10.79,10.94,10.78,10.79,10.188394,102448600
2011-06-23,10.65,10.77,10.56,10.71,10.112853,180604400
2011-06-24,10.73,10.77,10.49,10.52,9.933448,122210200
2011-06-27,10.52,10.95,10.52,10.85,10.245047999999999,202814500
2011-06-28,10.91,10.92,10.77,10.82,10.216719,113027000
2011-06-29,11.17,11.25,11.0,11.14,10.518877,301628700
2011-06-30,11.17,11.18,10.84,10.96,10.348912,255993900
2011-07-01,10.98,11.14,10.92,11.09,10.471667,137487700
2011-07-05,11.06,11.07,10.91,11.0,10.386683999999999,110261100
2011-07-06,10.83,10.85,10.66,10.74,10.141182,145455700
2011-07-07,10.9,10.96,10.85,10.92,10.311143,113940400
2011-07-08,10.75,10.8,10.61,10.7,10.103411,129514100
2011-07-11,10.53,10.55,10.3,10.35,9.772925,145323900
2011-07-12,10.27,10.4,10.2,10.21,9.640731,145156100
2011-07-13,10.27,10.36,10.15,10.2,9.631289,164765500
2011-07-14,10.3,10.33,10.06,10.07,9.508536999999999,148536100
2011-07-15,10.12,10.18,9.88,10.0,9.44244,183416000
2011-07-18,9.88,9.93,9.53,9.72,9.178049,226934200
2011-07-19,9.75,9.85,9.4,9.57,9.036418,322430300
2011-07-20,9.66,10.0,9.63,9.85,9.300801,249783800
2011-07-21,10.03,10.28,10.0,10.23,9.659614,238464700
2011-07-22,10.26,10.27,10.05,10.13,9.56519,138441500
2011-07-25,9.97,10.07,9.88,10.01,9.451883,130582700
2011-07-26,9.97,10.09,9.91,10.0,9.44244,121168700
2011-07-27,9.92,9.94,9.68,9.68,9.140282000000001,151491700
2011-07-28,9.72,9.85,9.69,9.79,9.244147,113623300
2011-07-29,9.64,9.95,9.6,9.71,9.168610000000001,187926700
2011-08-01,10.04,10.05,9.7,9.81,9.263033,159616700
2011-08-02,9.76,9.86,9.47,9.49,8.960874,173972600
2011-08-03,9.49,9.59,9.32,9.54,9.008086,175691200
2011-08-04,9.37,9.46,8.77,8.83,8.337675,305309300
2011-08-05,8.97,9.05,8.03,8.17,7.714473,546781600
2011-08-08,7.4,7.7,6.31,6.51,6.147028,682052900
2011-08-09,7.02,7.66,6.68,7.6,7.176253999999999,496094500
2011-08-10,7.53,7.59,6.74,6.77,6.392532,493986500
2011-08-11,7.1,7.42,6.96,7.25,6.84577,344079000
2011-08-12,7.49,7.71,7.13,7.19,6.789114,298997800
2011-08-15,7.46,7.84,7.35,7.76,7.327333,268370400
2011-08-16,7.61,7.66,7.34,7.4,6.987406,275997300
2011-08-17,7.46,7.59,7.4,7.46,7.044060000000001,159346200
2011-08-18,7.05,7.09,6.78,7.01,6.61915,335205500
2011-08-19,6.8,7.12,6.75,6.97,6.58138,289217900
2011-08-22,7.2,7.22,6.42,6.42,6.062047,398777800
2011-08-23,6.37,6.44,6.01,6.3,5.948738,563788800
2011-08-24,6.36,7.05,6.32,6.99,6.600264,602753000
2011-08-25,8.29,8.8,7.38,7.65,7.223466999999999,859643400
2011-08-26,7.62,7.98,7.45,7.76,7.327333,424194600
2011-08-29,8.1,8.41,7.96,8.39,7.922207000000001,363420500
2011-08-30,8.29,8.39,8.05,8.12,7.667263,297220400
2011-08-31,8.28,8.29,8.11,8.17,7.723986999999999,282263500
2011-09-01,8.18,8.18,7.91,7.91,7.478178999999999,243549600
2011-09-02,7.31,7.45,7.17,7.25,6.854210000000001,305988600
2011-09-06,6.91,7.07,6.8,6.99,6.608403999999999,283101800
2011-09-07,7.23,7.52,7.1,7.48,7.071654,257251800
2011-09-08,7.38,7.44,7.2,7.2,6.806939,204593600
2011-09-09,7.11,7.21,6.96,6.98,6.59895,255828800
2011-09-12,6.85,7.1,6.81,7.05,6.665128,286856000
2011-09-13,7.09,7.18,6.97,7.0,6.617858,220657500
2011-09-14,7.09,7.13,6.92,7.05,6.665128,212940200
2011-09-15,7.18,7.34,7.13,7.33,6.929842999999999,230299700
2011-09-16,7.38,7.39,7.08,7.23,6.835300999999999,240523700
2011-09-19,7.06,7.07,6.94,6.99,6.608403999999999,199254700
2011-09-20,7.04,7.06,6.9,6.9,6.523317,142828700
2011-09-21,6.95,6.97,6.36,6.38,6.0317050000000005,381953600
2011-09-22,6.24,6.28,6.0,6.06,5.729175,384622500
2011-09-23,6.09,6.39,6.07,6.31,5.965527,503374000
2011-09-26,6.48,6.6,6.31,6.6,6.239694999999999,228406400
2011-09-27,6.84,6.85,6.41,6.48,6.126245,231598900
2011-09-28,6.51,6.53,6.16,6.16,5.823715,222449300
2011-09-29,6.4,6.45,6.15,6.35,6.003344,224013100
2011-09-30,6.18,6.32,6.11,6.12,5.785898,175213100
2011-10-03,6.08,6.18,5.52,5.53,5.228109,369335100
2011-10-04,5.48,5.76,5.13,5.76,5.445551999999999,448300000
2011-10-05,5.71,5.83,5.51,5.77,5.455005,291785700
2011-10-06,5.77,6.31,5.65,6.28,5.937165,336087400
2011-10-07,6.32,6.33,5.88,5.9,5.577909,285598300
2011-10-10,6.14,6.29,6.12,6.28,5.937165,225326600
2011-10-11,6.18,6.47,6.13,6.37,6.022251,204431100
2011-10-12,6.51,6.74,6.34,6.58,6.220786,284617700
2011-10-13,6.44,6.44,6.17,6.22,5.880438,230115400
2011-10-14,6.31,6.36,6.12,6.19,5.8520769999999995,203564500
2011-10-17,6.18,6.28,6.03,6.03,5.700812,175512200
2011-10-18,6.27,6.79,6.16,6.64,6.2775099999999995,496883800
2011-10-19,6.68,6.86,6.37,6.4,6.050612999999999,318554300
2011-10-20,6.43,6.48,6.18,6.47,6.116792,254971700
2011-10-21,6.59,6.65,6.38,6.46,6.107337,252586400
2011-10-24,6.59,6.74,6.49,6.72,6.353144,217032400
2011-10-25,6.65,6.67,6.46,6.46,6.107337,200837500
2011-10-26,6.58,6.66,6.44,6.59,6.230242,208197400
2011-10-27,7.11,7.23,6.9,7.22,6.825848,408959900
2011-10-28,7.08,7.43,7.05,7.35,6.94875,273167300
2011-10-31,7.09,7.16,6.82,6.83,6.457138,252026900
2011-11-01,6.38,6.68,6.32,6.4,6.050612999999999,371823200
2011-11-02,6.72,6.74,6.57,6.72,6.353144,216830700
2011-11-03,6.91,6.98,6.58,6.91,6.532771,244340400
2011-11-04,6.73,6.75,6.45,6.49,6.135701,266446300
2011-11-07,6.44,6.59,6.3,6.45,6.097883,192433500
2011-11-08,6.54,6.59,6.4,6.53,6.173516,219000600
2011-11-09,6.31,6.36,6.15,6.16,5.823715,265539000
2011-11-10,6.32,6.33,6.01,6.03,5.700812,324988000
2011-11-11,6.12,6.29,6.12,6.21,5.870986,210025900
2011-11-14,6.16,6.19,6.02,6.05,5.71972,225481700
2011-11-15,6.01,6.24,6.0,6.13,5.7953529999999995,268228500
2011-11-16,6.09,6.09,5.9,5.9,5.577909,292502400
2011-11-17,5.98,6.03,5.79,5.8,5.483369000000001,285881900
2011-11-18,5.86,5.89,5.75,5.78,5.464461,227038600
2011-11-21,5.66,5.68,5.48,5.49,5.190291,269658300
2011-11-22,5.52,5.59,5.32,5.37,5.076842,270959000
2011-11-23,5.3,5.31,5.13,5.14,4.859399,264978500
2011-11-25,5.16,5.33,5.12,5.17,4.887761,138425100
2011-11-28,5.5,5.53,5.14,5.25,4.963393,345537900
2011-11-29,5.19,5.28,5.03,5.08,4.802674,333749700
2011-11-30,5.4,5.44,5.18,5.44,5.153165,436268200
2011-12-01,5.37,5.63,5.29,5.53,5.23842,315495500
2011-12-02,5.67,5.88,5.61,5.64,5.342618,283132900
2011-12-05,5.86,5.95,5.73,5.79,5.48471,293977700
2011-12-06,5.74,5.92,5.7,5.78,5.475239,254787200
2011-12-07,5.73,5.92,5.7,5.89,5.579438,244700100
2011-12-08,5.84,5.88,5.53,5.59,5.295256,286031100
2011-12-09,5.67,5.85,5.63,5.72,5.4184019999999995,293654100
2011-12-12,5.59,5.6,5.4,5.45,5.162637999999999,191824000
2011-12-13,5.56,5.6,5.22,5.32,5.039494,227194200
2011-12-14,5.24,5.37,5.2,5.23,4.954238,226723100
2011-12-15,5.33,5.37,5.21,5.26,4.9826559999999995,196092100
2011-12-16,5.31,5.42,5.16,5.2,4.92582,227111300
2011-12-19,5.2,5.22,4.92,4.99,4.726891999999999,344317700
2011-12-20,5.11,5.22,5.04,5.17,4.897401,239246100
2011-12-21,5.18,5.25,5.1,5.23,4.954238,203711800
2011-12-22,5.26,5.51,5.21,5.47,5.181582,303085900
2011-12-23,5.54,5.63,5.47,5.6,5.304729,190712000
2011-12-27,5.55,5.58,5.46,5.48,5.191056,158575400
2011-12-28,5.45,5.46,5.27,5.29,5.011074,146104500
2011-12-29,5.29,5.48,5.28,5.46,5.17211,168098500
2011-12-30,5.39,5.58,5.37,5.56,5.266839,176441000
2012-01-03,5.75,5.89,5.74,5.8,5.4941830000000005,246293200
2012-01-04,5.71,5.88,5.62,5.81,5.503655,243711200
2012-01-05,5.75,6.35,5.71,6.31,5.977293,547780000
2012-01-06,6.21,6.3,6.06,6.18,5.854147,299630600
2012-01-09,6.26,6.37,6.19,6.27,5.939401999999999,240614400
2012-01-10,6.44,6.66,6.44,6.63,6.280419,354292100
2012-01-11,6.6,6.9,6.52,6.87,6.507766,354039600
2012-01-12,6.99,7.02,6.66,6.79,6.431984,362099600
2012-01-13,6.49,6.69,6.41,6.61,6.261475,337048400
2012-01-17,6.63,6.82,6.44,6.48,6.138329,294196500
2012-01-18,6.5,6.8,6.46,6.8,6.441457,302497700
2012-01-19,7.21,7.29,6.75,6.96,6.59302,491008100
2012-01-20,6.95,7.08,6.83,7.07,6.69722,236630700
2012-01-23,7.13,7.37,7.11,7.25,6.86773,339942200
2012-01-24,7.11,7.35,7.06,7.29,6.90562,228810300
2012-01-25,7.2,7.37,7.15,7.35,6.9624559999999995,249340100
2012-01-26,7.45,7.5,7.23,7.3,6.915092,265938800
2012-01-27,7.21,7.35,7.2,7.29,6.90562,230914000
2012-01-30,7.13,7.15,7.02,7.07,6.69722,231240100
2012-01-31,7.17,7.19,7.05,7.13,6.754057,212736300
2012-02-01,7.25,7.44,7.21,7.36,6.971928999999999,318811000
2012-02-02,7.43,7.49,7.33,7.45,7.057183,232425400
2012-02-03,7.66,7.89,7.63,7.84,7.426621000000001,364195700
2012-02-06,7.79,7.97,7.77,7.97,7.549765,236316000
2012-02-07,7.95,7.99,7.8,7.85,7.4360919999999995,253694200
2012-02-08,7.96,8.15,7.93,8.13,7.701328,436439700
2012-02-09,8.31,8.35,8.1,8.18,7.748694,480206700
2012-02-10,8.05,8.12,7.98,8.07,7.644494,254420800
2012-02-13,8.27,8.31,8.21,8.25,7.815003999999999,308490200
2012-02-14,8.15,8.17,7.95,7.98,7.559238000000001,384682800
2012-02-15,8.01,8.12,7.77,7.78,7.369783999999999,372981400
2012-02-16,7.71,8.13,7.66,8.09,7.663438,337131800
2012-02-17,8.04,8.08,7.92,8.02,7.597129,355445600
2012-02-21,8.03,8.2,8.0,8.11,7.6823820000000005,333407700
2012-02-22,8.06,8.13,7.95,7.95,7.530819999999999,228867800
2012-02-23,7.97,8.05,7.9,8.02,7.597129,144231800
2012-02-24,8.05,8.09,7.88,7.88,7.464511999999999,163128200
2012-02-27,7.79,8.05,7.67,8.04,7.616075,298930800
2012-02-28,8.05,8.15,8.0,8.12,7.691856,193443200
2012-02-29,8.16,8.24,7.97,7.97,7.559075,266720500
2012-03-01,8.09,8.17,8.05,8.12,7.701339999999999,197850100
2012-03-02,8.11,8.21,8.1,8.13,7.710825999999999,143887500
2012-03-05,8.09,8.13,7.95,7.97,7.559075,196328300
2012-03-06,7.78,7.79,7.66,7.71,7.31248,262871200
2012-03-07,7.81,8.02,7.77,8.02,7.606497999999999,328331900
2012-03-08,8.07,8.12,8.0,8.06,7.6444350000000005,160282000
2012-03-09,8.12,8.19,8.01,8.05,7.634950999999999,195281400
2012-03-12,8.01,8.06,7.91,7.99,7.578042999999999,165298900
2012-03-13,8.07,8.5,8.05,8.49,8.052263,385984100
2012-03-14,8.66,8.9,8.56,8.84,8.384219,488077000
2012-03-15,8.98,9.25,8.85,9.24,8.763593,489593000
2012-03-16,9.41,9.8,9.33,9.8,9.294721000000001,582294100
2012-03-19,9.78,10.1,9.51,9.53,9.038642,669479900
2012-03-20,9.63,9.97,9.59,9.81,9.304205,451213900
2012-03-21,9.96,10.03,9.74,9.82,9.313691,326573800
2012-03-22,9.66,9.77,9.52,9.6,9.105035,264520500
2012-03-23,9.47,9.85,9.4,9.85,9.342143,283110900
2012-03-26,10.01,10.04,9.85,9.93,9.418019000000001,241605700
2012-03-27,9.87,9.9,9.58,9.6,9.105035,250069600
