Date,Open,High,Low,Close,Adj Close,Volume
2013-08-21,49.799999,49.939999,49.029999,49.16,47.822872,30669600
2013-08-22,49.66,50.27,49.279999,49.91,48.552471000000004,22411800
2013-08-23,50.110001000000004,50.330002,49.689999,49.830002,48.47464,15302800
2013-08-26,49.799999,50.34,49.599998,49.599998,48.2509,16604100
2013-08-27,48.84,49.34,48.16,48.240002000000004,46.927898,29854200
2013-08-28,48.049999,48.93,47.639998999999996,48.310001,46.995991,29616600
2013-08-29,48.400002,48.900002,48.27,48.470001,47.151641999999995,17293800
2013-08-30,48.709998999999996,48.709998999999996,47.799999,48.330002,47.01545,24902000
2013-09-03,49.369999,49.84,48.360001000000004,49.369999,48.027161,28906900
2013-09-04,49.310001,49.950001,49.119999,49.599998,48.2509,18949600
2013-09-05,49.849998,50.200001,49.619999,49.860001000000004,48.50383,17765800
2013-09-06,50.18,50.18,48.889998999999996,49.220001,47.881245,24627200
2013-09-09,49.490002000000004,50.119999,49.360001000000004,50.09,48.727577000000004,22388100
2013-09-10,50.740002000000004,51.529999,50.540001000000004,51.09,49.700378,24843900
2013-09-11,51.040001000000004,51.119999,50.259997999999996,50.73,49.350165999999994,22251600
2013-09-12,50.66,50.759997999999996,49.970001,50.259997999999996,48.892956,21341600
2013-09-13,50.290001000000004,50.619999,50.220001,50.490002000000004,49.116707,12571800
2013-09-16,51.189999,51.450001,50.740002000000004,51.0,49.61282,19369100
2013-09-17,51.150002,51.279999,50.869999,51.200001,49.807384000000006,15469000
2013-09-18,51.02,52.66,50.98,52.209998999999996,50.789916999999996,31901700
2013-09-19,52.75,52.880001,51.900002,51.950001,50.536986999999996,25368500
2013-09-20,52.029999,52.099998,51.119999,51.209998999999996,49.817112,28157600
2013-09-23,49.950001,50.169998,49.290001000000004,49.57,48.221725,34571800
2013-09-24,49.43,49.48,48.93,48.959998999999996,47.628307,26564600
2013-09-25,49.040001000000004,49.540001000000004,48.669998,49.259997999999996,47.920151000000004,26930400
2013-09-26,49.27,49.490002000000004,48.5,48.93,47.599129,23345400
2013-09-27,48.759997999999996,49.200001,48.689999,48.889998999999996,47.560210999999995,20243100
2013-09-30,48.27,48.860001000000004,47.830002,48.509997999999996,47.190556,23789300
2013-10-01,48.849998,49.099998,48.419998,48.599998,47.278099,21040400
2013-10-02,48.419998,49.049999,48.16,48.709998999999996,47.385109,23568300
2013-10-03,48.810001,48.98,48.029999,48.400002,47.083546000000005,22013300
2013-10-04,48.450001,49.189999,48.380001,49.139998999999996,47.803413,18436000
2013-10-07,48.619999,48.669998,48.16,48.18,46.869526,19144300
2013-10-08,48.220001,48.450001,47.619999,47.669998,46.373405,24655300
2013-10-09,47.98,48.380001,47.599998,47.950001,46.645771,22597700
2013-10-10,48.799999,49.369999,48.57,49.27,47.929885999999996,23989600
2013-10-11,49.349998,49.360001000000004,48.700001,49.220001,47.881245,22990000
2013-10-14,48.830002,49.900002,48.549999,49.599998,48.2509,24765900
2013-10-15,49.689999,49.990002000000004,48.650002,48.860001000000004,47.531040000000004,49035600
2013-10-16,49.43,50.900002,49.27,50.84,49.457172,41564100
2013-10-17,50.380001,51.220001,50.290001000000004,51.119999,49.729565,28304600
2013-10-18,51.369999,51.369999,50.810001,51.150002,49.758743,24565300
2013-10-21,51.189999,51.57,51.0,51.029999,49.642014,18703100
2013-10-22,51.32,51.389998999999996,50.580002,50.759997999999996,49.379356,27816600
2013-10-23,50.470001,50.529999,49.919998,50.189999,48.824856,19530800
2013-10-24,50.27,50.310001,49.77,50.150002,48.785946,20034600
2013-10-25,50.029999,50.259997999999996,49.950001,50.060001,48.698391,16736600
2013-10-28,50.009997999999996,50.330002,49.959998999999996,50.150002,48.785946,15543300
2013-10-29,50.27,50.459998999999996,50.07,50.220001,48.854046000000004,16416100
2013-10-30,50.5,50.5,49.59,49.889998999999996,48.533015999999996,22429200
2013-10-31,49.740002000000004,49.740002000000004,48.77,48.779999,47.462723,25056900
2013-11-01,48.869999,49.02,48.610001000000004,48.740002000000004,47.423801,19004100
2013-11-04,48.84,49.139998999999996,48.580002,48.630001,47.316769,16513900
2013-11-05,48.5,48.619999,48.23,48.380001,47.073521,18394200
2013-11-06,48.759997999999996,48.82,48.389998999999996,48.619999,47.307037,17621500
2013-11-07,48.93,49.130001,48.349998,48.349998,47.044334,26954900
2013-11-08,48.470001,50.169998,48.470001,49.939999,48.591404,35134400
2013-11-11,49.790001000000004,50.299999,49.360001000000004,50.169998,48.815182,16831200
2013-11-12,50.0,50.009997999999996,49.349998,49.52,48.182739,21627500
2013-11-13,49.279999,49.990002000000004,49.02,49.990002000000004,48.640049,23536400
2013-11-14,50.009997999999996,50.290001000000004,49.549999,50.209998999999996,48.854110999999996,21758300
2013-11-15,50.189999,50.779999,50.040001000000004,50.400002,49.038975,22217400
2013-11-18,50.799999,51.400002,50.57,50.790001000000004,49.418446,26353400
2013-11-19,50.759997999999996,51.439999,50.610001000000004,51.169998,49.788177000000005,20113300
2013-11-20,51.049999,51.290001000000004,50.619999,50.77,49.398979,18347200
2013-11-21,50.860001000000004,51.970001,50.779999,51.73,50.333057000000004,22868900
2013-11-22,51.939999,52.540001000000004,51.84,52.41,50.994698,26051300
2013-11-25,52.490002000000004,53.68,52.48,53.290001000000004,51.850933000000005,32610000
2013-11-26,53.099998,53.459998999999996,52.959998999999996,53.009997999999996,51.578495000000004,17661000
2013-11-27,52.970001,53.259997999999996,52.900002,53.049999,51.617413,13075200
2013-11-29,53.110001000000004,53.59,52.860001000000004,52.919998,51.490921,10952100
2013-12-02,52.959998999999996,53.41,52.529999,52.619999,51.199028000000006,19854900
2013-12-03,52.470001,52.759997999999996,51.73,52.130001,50.72226,20588400
2013-12-04,51.139998999999996,52.310001,51.049999,52.040001000000004,50.634689,32155300
2013-12-05,51.610001000000004,51.799999,50.950001,51.060001,49.681149,23556900
2013-12-06,51.740002000000004,51.990002000000004,51.200001,51.490002000000004,50.099545,19714300
2013-12-09,51.939999,52.459998999999996,51.919998,52.110001000000004,50.702801,16653500
2013-12-10,51.950001,52.610001000000004,51.689999,51.740002000000004,50.342785,20025700
2013-12-11,51.619999,51.650002,50.529999,50.709998999999996,49.340610999999996,24600000
2013-12-12,51.0,51.139998999999996,50.27,50.91,49.535198,27240800
2013-12-13,50.98,51.189999,50.68,50.970001,49.593578,16743600
2013-12-16,51.389998999999996,51.610001000000004,50.82,50.900002,49.525478,20312000
2013-12-17,51.0,51.049999,50.549999,50.689999,49.321144,17951700
2013-12-18,50.810001,52.07,50.330002,51.959998999999996,50.556839000000004,32921300
2013-12-19,51.73,52.130001,51.450001,51.880001,50.479015000000004,20127100
2013-12-20,52.029999,52.439999,51.900002,52.209998999999996,50.800098,27871300
2013-12-23,52.490002000000004,52.639998999999996,52.220001,52.41,50.994698,13627500
2013-12-24,52.360001000000004,52.470001,52.080002,52.43,51.014156,5302600
2013-12-26,52.619999,52.689999,52.200001,52.349998,50.936316999999995,8882900
2013-12-27,52.360001000000004,52.41,52.189999,52.259997999999996,50.848751,11814500
2013-12-30,52.25,52.439999,51.830002,51.919998,50.517925,11506000
2013-12-31,51.959998999999996,52.119999,51.810001,52.110001000000004,50.702801,10706800
2014-01-02,52.029999,52.400002,51.810001,52.27,50.858471,16479700
2014-01-03,52.389998999999996,53.470001,52.310001,53.400002,51.957966,26884900
2014-01-06,53.619999,54.290001000000004,53.43,53.810001,52.356888,28503100
2014-01-07,54.59,54.720001,53.779999,54.18,52.7169,28840400
2014-01-08,54.290001000000004,55.0,54.200001,54.810001,53.32988,25989800
2014-01-09,55.0,55.279999,54.759997999999996,55.200001,53.709357999999995,21803700
2014-01-10,55.029999,55.09,54.299999,54.720001,53.24231700000001,22485900
2014-01-13,54.459998999999996,54.66,53.439999,53.720001,52.269321000000005,21110300
2014-01-14,54.130001,54.400002,53.630001,53.950001,52.493114,17771000
2014-01-15,54.52,55.169998,54.360001000000004,54.990002000000004,53.505028,33688100
2014-01-16,53.560001,53.560001,52.349998,52.599998,51.179562,62946800
2014-01-17,52.650002,52.919998,52.130001,52.27,50.858471,33934500
2014-01-21,52.5,53.0,51.560001,51.849998,50.449818,27567400
2014-01-22,52.009997999999996,52.130001,51.509997999999996,51.900002,50.498474,20841100
2014-01-23,51.650002,51.650002,50.549999,50.720001,49.350334000000004,34832200
2014-01-24,50.049999,50.169998,49.080002,49.330002,47.997868,59057100
2014-01-27,49.099998,49.66,48.360001000000004,48.810001,47.491913000000004,39675300
2014-01-28,49.290001000000004,49.860001000000004,49.290001000000004,49.599998,48.260578,24780900
2014-01-29,48.919998,49.360001000000004,47.700001,48.080002,46.781631,54018100
2014-01-30,48.459998999999996,48.700001,47.779999,48.299999,47.005455,39940700
2014-01-31,47.509997999999996,48.200001,47.290001000000004,47.43,46.158783,33425100
2014-02-03,47.84,47.860001000000004,46.189999,46.34,45.097992,42977600
2014-02-04,47.0,47.5,46.68,46.779999,45.526196,31286900
2014-02-05,46.759997999999996,47.369999,46.310001,47.060001,45.798698,32535500
2014-02-06,47.400002,48.27,47.27,48.25,46.956799,33905600
2014-02-07,49.09,49.389998999999996,48.52,49.34,48.017590000000006,37875700
2014-02-10,49.549999,49.73,48.830002,49.32,47.998115999999996,19630100
2014-02-11,49.240002000000004,49.860001000000004,48.959998999999996,49.66,48.32901,22982800
2014-02-12,49.779999,50.150002,49.650002,49.959998999999996,48.620968,23626300
2014-02-13,49.07,49.93,49.049999,49.860001000000004,48.523643,20639800
2014-02-14,49.57,49.82,49.41,49.52,48.19276,18780600
2014-02-18,49.540001000000004,49.91,49.360001000000004,49.380001,48.056519,16217800
2014-02-19,49.009997999999996,49.310001,48.189999,48.189999,46.898403,30294400
2014-02-20,48.48,48.540001000000004,47.889998999999996,48.130001,46.840012,25234100
2014-02-21,48.220001,48.5,48.099998,48.259997999999996,46.966526,26881700
2014-02-24,48.330002,49.48,48.310001,48.98,47.667229,23874000
2014-02-25,48.939999,49.060001,48.299999,48.400002,47.102783,20495500
2014-02-26,48.43,48.610001000000004,47.68,48.32,47.024925,28822100
2014-02-27,48.09,48.689999,47.959998999999996,48.689999,47.385006,18598300
2014-02-28,48.27,49.290001000000004,48.110001000000004,48.630001,47.326611,31732000
2014-03-03,47.799999,48.25,47.549999,47.610001000000004,46.333960999999995,28678000
2014-03-04,48.330002,48.959998999999996,48.139998999999996,48.830002,47.521252000000004,23940500
2014-03-05,49.040001000000004,49.919998,48.959998999999996,49.419998,48.095444,23620700
2014-03-06,49.900002,50.189999,49.68,49.709998999999996,48.377674,26967000
2014-03-07,50.209998999999996,50.41,49.369999,49.619999,48.290073,25775500
2014-03-10,49.16,49.610001000000004,49.080002,49.57,48.241421,15397100
2014-03-11,49.779999,49.82,48.400002,48.43,47.131985,33244300
2014-03-12,48.119999,48.139998999999996,47.759997999999996,47.98,46.694027,25822400
2014-03-13,48.169998,48.299999,47.07,47.330002,46.061455,38925400
2014-03-14,47.369999,47.82,46.790001000000004,46.880001,45.62352,26135900
2014-03-17,47.470001,47.799999,47.310001,47.73,46.450733,18928200
2014-03-18,47.75,48.139998999999996,47.5,48.139998999999996,46.849743,19517200
2014-03-19,48.220001,49.52,48.02,48.939999,47.628304,30308800
2014-03-20,49.290001000000004,50.459998999999996,49.009997999999996,50.220001,48.873993,33885600
2014-03-21,51.0,51.0,49.860001000000004,50.080002,48.737751,38388600
2014-03-24,50.200001,50.650002,49.779999,50.049999,48.708560999999996,21170300
2014-03-25,50.209998999999996,50.560001,50.049999,50.299999,48.951851,17484200
2014-03-26,50.529999,50.580002,49.68,50.16,48.815609,36784700
2014-03-27,47.43,48.200001,47.110001000000004,47.450001,46.178242,112601000
2014-03-28,47.720001,47.75,47.029999,47.25,45.983612,39796000
2014-03-31,47.529999,47.900002,47.470001,47.599998,46.324211,25651000
2014-04-01,47.720001,48.25,47.650002,47.799999,46.518856,26810400
2014-04-02,48.150002,48.360001000000004,47.73,48.240002000000004,46.947075,22354300
2014-04-03,47.939999,48.0,47.369999,47.68,46.402081,29237100
2014-04-04,47.73,47.790001000000004,46.849998,47.110001000000004,45.847359000000004,33010000
2014-04-07,47.119999,47.169998,46.290001000000004,46.549999,45.302364000000004,30145300
2014-04-08,46.529999,46.849998,46.119999,46.599998,45.351021,26874900
2014-04-09,46.779999,47.189999,46.32,47.16,45.896019,22373200
2014-04-10,47.240002000000004,47.27,46.119999,46.23,44.990936,27170000
2014-04-11,45.700001,46.419998,45.18,45.68,44.455684999999995,31063200
2014-04-14,47.400002,47.799999,46.98,47.669998,46.392342,51962300
2014-04-15,47.959998999999996,48.459998999999996,47.639998999999996,48.310001,47.015190000000004,36511600
2014-04-16,48.560001,48.619999,47.580002,48.18,46.88868,24654500
2014-04-17,48.189999,48.439999,47.990002000000004,48.220001,46.927605,21360900
2014-04-21,48.18,48.220001,47.77,47.84,46.557793,17044500
2014-04-22,47.900002,48.549999,47.849998,48.02,46.732975,18584800
2014-04-23,48.0,48.5,47.91,48.400002,47.102783,13497900
2014-04-24,48.450001,48.580002,48.009997999999996,48.330002,47.034653000000006,14699100
2014-04-25,48.119999,48.419998,47.68,47.75,46.4702,18117600
2014-04-28,47.639998999999996,47.970001,47.049999,47.299999,46.032261,25780300
2014-04-29,47.599998,48.200001,47.400002,48.16,46.869209000000005,16942400
2014-04-30,48.130001,48.330002,47.84,47.91,46.625904,17077200
2014-05-01,47.810001,48.139998999999996,47.59,47.759997999999996,46.489635,10931500
2014-05-02,47.830002,48.209998999999996,47.490002000000004,47.73,46.460438,15358500
2014-05-05,47.200001,47.310001,46.799999,47.18,45.925059999999995,16845800
2014-05-06,47.009997999999996,47.049999,46.330002,46.360001000000004,45.126877,21786700
2014-05-07,46.540001000000004,46.830002,46.32,46.700001,45.457836,17502000
2014-05-08,46.700001,47.490002000000004,46.700001,47.139998999999996,45.886131,16065700
2014-05-09,47.040001000000004,47.23,46.709998999999996,46.990002000000004,45.740120000000005,15185800
2014-05-12,47.220001,47.400002,47.040001000000004,47.27,46.012671999999995,13305600
2014-05-13,47.349998,47.490002000000004,47.23,47.419998,46.158684,12615200
2014-05-14,47.5,47.509997999999996,46.98,47.119999,45.866657000000004,12405600
2014-05-15,46.849998,46.939999,46.150002,46.52,45.282619,21174400
2014-05-16,46.439999,46.68,46.169998,46.439999,45.204746,17186900
2014-05-19,46.099998,46.790001000000004,46.080002,46.77,45.525967,13621000
2014-05-20,46.619999,46.950001,46.380001,46.549999,45.311825,11789800
2014-05-21,46.830002,47.09,46.689999,46.849998,45.603832000000004,12822600
2014-05-22,46.779999,47.150002,46.77,47.139998999999996,45.886131,12711900
2014-05-23,47.23,47.400002,47.09,47.290001000000004,46.032143,9571800
2014-05-27,47.619999,48.349998,47.41,47.57,46.304684,24503800
2014-05-28,47.48,47.889998999999996,47.310001,47.32,46.061344,14178100
2014-05-29,47.349998,47.5,47.209998999999996,47.279999,46.0224,15552800
2014-05-30,47.189999,47.599998,47.150002,47.57,46.304684,11538700
2014-06-02,47.599998,47.959998999999996,47.43,47.759997999999996,46.489635,11887400
2014-06-03,47.509997999999996,48.259997999999996,47.459998999999996,48.189999,46.908207,16105800
2014-06-04,48.040001000000004,48.200001,47.82,47.880001,46.606438,13075300
2014-06-05,48.009997999999996,48.799999,47.889998999999996,48.630001,47.336498,17048300
2014-06-06,48.700001,49.200001,48.619999,48.93,47.628513,19149500
2014-06-09,48.990002000000004,49.59,48.950001,49.580002,48.26123,14235700
2014-06-10,49.490002000000004,49.5,48.990002000000004,49.330002,48.017879,12769300
2014-06-11,49.029999,49.27,48.639998999999996,48.810001,47.511707,13944200
2014-06-12,48.619999,48.709998999999996,48.099998,48.27,46.986073,15670200
2014-06-13,48.139998999999996,48.669998,47.119999,47.59,46.32415,34838700
2014-06-16,47.470001,47.779999,47.040001000000004,47.639998999999996,46.372826,12790900
2014-06-17,47.48,48.049999,47.349998,47.790001000000004,46.518837,13946300
2014-06-18,47.77,48.0,47.41,47.93,46.655113,14468500
2014-06-19,47.950001,47.970001,47.34,47.560001,46.294964,15747900
2014-06-20,47.77,47.82,47.07,47.34,46.080803,18832900
2014-06-23,47.130001,48.18,47.099998,48.060001,46.781658,18431400
2014-06-24,47.849998,48.48,47.709998999999996,47.810001,46.538311,16916400
2014-06-25,47.669998,48.07,47.560001,47.82,46.548035,12704600
2014-06-26,47.709998999999996,47.740002000000004,47.029999,47.23,45.973735999999995,18875700
2014-06-27,47.220001,47.34,46.919998,47.139998999999996,45.886131,19162000
2014-06-30,47.16,47.299999,47.009997999999996,47.099998,45.847190999999995,12290400
2014-07-01,47.419998,47.900002,47.220001,47.459998999999996,46.19762,16699800
2014-07-02,47.540001000000004,48.25,47.5,48.009997999999996,46.732997999999995,16774600
2014-07-03,48.380001,48.709998999999996,48.07,48.240002000000004,46.956866999999995,13643100
2014-07-07,48.049999,48.110001000000004,47.59,47.98,46.703777,12052300
2014-07-08,47.700001,47.73,47.25,47.419998,46.158684,13808800
2014-07-09,47.470001,47.669998,47.200001,47.380001,46.11974,14195300
2014-07-10,46.709998999999996,47.049999,46.549999,46.900002,45.652508000000005,18671600
2014-07-11,46.82,47.009997999999996,46.57,47.0,45.749851,15205700
2014-07-14,48.669998,48.830002,48.349998,48.419998,47.132088,36149700
2014-07-15,48.82,49.459998999999996,48.82,49.290001000000004,47.978943,34419100
2014-07-16,49.490002000000004,49.869999,49.400002,49.82,48.494846,23590400
2014-07-17,49.5,49.98,49.16,49.18,47.871868,23847600
2014-07-18,49.490002000000004,49.810001,49.310001,49.560001,48.24176,15453900
2014-07-21,49.16,49.470001,49.07,49.349998,48.037341999999995,10920200
2014-07-22,49.599998,49.830002,49.380001,49.599998,48.280689,13125500
2014-07-23,49.610001000000004,50.59,49.360001000000004,50.18,48.845268,20099200
2014-07-24,50.220001,50.470001,49.959998999999996,50.09,48.757659999999994,13282600
2014-07-25,49.990002000000004,50.200001,49.939999,50.029999,48.699257,10082900
2014-07-28,49.950001,50.080002,49.540001000000004,49.700001,48.378036,12070400
2014-07-29,49.73,49.869999,49.419998,49.419998,48.105476,13165800
2014-07-30,49.669998,50.27,49.630001,50.0,48.670059,15327600
2014-07-31,49.560001,49.919998,48.91,48.91,47.618567999999996,23550900
2014-08-01,48.59,49.029999,47.900002,48.099998,46.829948,21822700
2014-08-04,48.450001,48.5,48.060001,48.34,47.063625,14277000
2014-08-05,48.259997999999996,48.490002000000004,47.650002,47.889998999999996,46.625504,15912700
2014-08-06,47.75,48.529999,47.75,48.139998999999996,46.868904,13038300
2014-08-07,48.5,48.630001,47.889998999999996,48.060001,46.791016,12377000
2014-08-08,48.060001,48.5,47.779999,48.450001,47.170719,12001500
2014-08-11,48.549999,48.599998,48.23,48.389998999999996,47.112301,9130300
2014-08-12,48.209998999999996,48.68,48.049999,48.439999,47.16098,9238600
2014-08-13,48.619999,48.889998999999996,48.529999,48.75,47.462795,8602600
2014-08-14,48.830002,49.150002,48.740002000000004,49.130001,47.832764000000005,9693100
2014-08-15,49.290001000000004,49.48,48.32,48.720001,47.433594,16215300
2014-08-18,49.049999,49.580002,48.970001,49.509997999999996,48.202728,13199700
2014-08-19,49.529999,50.25,49.52,49.700001,48.387707,13073300
2014-08-20,49.630001,49.919998,49.459998999999996,49.799999,48.485077000000004,9039500
2014-08-21,49.970001,51.220001,49.799999,51.07,49.721542,24162400
2014-08-22,50.939999,51.669998,50.73,50.93,49.585232,20002900
2014-08-25,51.279999,51.990002000000004,51.279999,51.630001,50.266754,17502900
2014-08-26,51.52,52.389998999999996,51.459998999999996,52.130001,50.753547999999995,18384700
2014-08-27,52.119999,52.27,51.68,51.860001000000004,50.490681,13398400
2014-08-28,51.52,51.619999,51.279999,51.389998999999996,50.033089000000004,10255900
2014-08-29,51.529999,51.830002,51.459998999999996,51.650002,50.286224,8981300
2014-09-02,51.779999,51.98,51.439999,51.959998999999996,50.588039,11452100
2014-09-03,52.240002000000004,52.529999,52.040001000000004,52.23,50.850903,15116800
2014-09-04,52.25,52.880001,52.220001,52.470001,51.084568,15694900
2014-09-05,52.310001,52.490002000000004,51.720001,52.299999,50.919059999999995,17484800
2014-09-08,52.16,52.77,51.91,52.049999,50.675655,13557800
2014-09-09,51.639998999999996,51.779999,51.119999,51.259997999999996,49.906513000000004,14584100
2014-09-10,51.240002000000004,51.990002000000004,51.18,51.830002,50.461475,13013600
2014-09-11,51.610001000000004,52.259997999999996,51.52,52.23,50.850903,14084300
2014-09-12,52.200001,52.860001000000004,52.09,52.380001,50.996947999999996,18329200
2014-09-15,52.369999,52.52,51.919998,52.310001,50.928791,12805700
2014-09-16,52.119999,52.41,51.91,52.360001000000004,50.977470000000004,13221300
2014-09-17,52.32,53.049999,52.220001,52.389998999999996,51.006676,20379900
2014-09-18,52.700001,53.900002,52.48,53.66,52.243140999999994,27307100
2014-09-19,53.98,54.130001,53.259997999999996,53.48,52.067894,22153100
2014-09-22,53.439999,53.740002000000004,52.959998999999996,53.040001000000004,51.639526000000004,16654900
2014-09-23,52.75,53.25,52.75,52.84,51.444794,14586000
2014-09-24,52.900002,53.32,52.490002000000004,53.259997999999996,51.85371,15606000
2014-09-25,53.23,53.27,51.959998999999996,51.959998999999996,50.588039,19262500
2014-09-26,51.990002000000004,52.59,51.959998999999996,52.490002000000004,51.104046000000004,10474200
2014-09-29,51.75,52.27,51.32,52.049999,50.675655,13006900
2014-09-30,52.080002,52.490002000000004,51.630001,51.82,50.451733000000004,21787700
2014-10-01,51.68,51.849998,50.889998999999996,51.099998,49.75074,20757500
2014-10-02,50.939999,51.52,50.66,51.25,49.896786,18393400
2014-10-03,51.709998999999996,52.43,51.639998999999996,52.32,50.938534000000004,17716300
2014-10-06,52.57,52.669998,52.130001,52.279999,50.89959,12675100
2014-10-07,51.990002000000004,52.07,51.27,51.27,49.916256,16837100
2014-10-08,51.209998999999996,52.599998,51.18,52.540001000000004,51.152721,23356300
2014-10-09,52.48,52.48,51.009997999999996,51.139998999999996,49.789688,22423700
2014-10-10,50.93,51.290001000000004,50.110001000000004,50.110001000000004,48.786888,27764500
2014-10-13,50.139998999999996,50.869999,49.860001000000004,49.900002,48.582439,26025900
2014-10-14,51.150002,51.630001,50.439999,51.470001,50.110985,41368500
2014-10-15,50.900002,50.93,48.110001000000004,49.68,48.368233000000004,55398300
2014-10-16,48.98,50.209998999999996,48.740002000000004,49.75,48.436386,28295100
2014-10-17,50.490002000000004,50.720001,49.740002000000004,50.07,48.74794,21969900
2014-10-20,50.029999,50.619999,49.959998999999996,50.529999,49.195793,13796700
2014-10-21,51.040001000000004,51.490002000000004,50.75,51.27,49.916256,17798300
2014-10-22,51.27,51.799999,50.68,50.700001,49.361309000000006,16664500
2014-10-23,51.25,51.900002,51.09,51.41,50.052555,15167500
2014-10-24,51.439999,51.869999,51.369999,51.799999,50.432266,13284400
2014-10-27,51.48,51.650002,51.169998,51.59,50.227806,12134600
2014-10-28,51.639998999999996,52.52,51.639998999999996,52.439999,51.055359,16529200
2014-10-29,52.48,52.75,52.09,52.650002,51.259823,16322200
2014-10-30,52.619999,53.400002,52.34,53.150002,51.756446999999994,21027700
2014-10-31,53.400002,53.900002,52.990002000000004,53.529999,52.126488,27639400
2014-11-03,53.419998,53.75,53.02,53.470001,52.068054,12123000
2014-11-04,53.279999,53.32,52.630001,53.189999,51.795390999999995,13618000
2014-11-05,53.59,54.110001000000004,53.259997999999996,54.02,52.603634,18546200
2014-11-06,53.970001,54.299999,53.810001,53.990002000000004,52.574429,13621300
2014-11-07,53.860001000000004,54.009997999999996,53.540001000000004,53.75,52.340714,13479200
2014-11-10,53.57,53.889998999999996,53.540001000000004,53.889998999999996,52.477051,11235500
2014-11-11,53.900002,54.09,53.759997999999996,53.810001,52.399151,9524300
2014-11-12,53.34,53.619999,53.07,53.419998,52.01936,10271800
2014-11-13,53.48,53.580002,52.98,53.439999,52.038849,12668400
2014-11-14,53.310001,53.599998,53.259997999999996,53.380001,51.980415,11345500
2014-11-17,53.060001,53.639998999999996,53.049999,53.57,52.165436,10191900
2014-11-18,53.560001,54.169998,53.509997999999996,53.810001,52.399151,12907700
2014-11-19,53.830002,53.830002,53.380001,53.66,52.253071000000006,8664900
2014-11-20,53.25,53.57,53.110001000000004,53.52,52.116745,9721900
2014-11-21,54.07,54.349998,53.610001000000004,53.66,52.253071000000006,15142200
2014-11-24,53.939999,54.490002000000004,53.759997999999996,54.400002,52.973679000000004,13733900
2014-11-25,54.400002,54.52,54.060001,54.330002,52.905514000000004,13212100
2014-11-26,54.450001,54.48,54.0,54.130001,52.710758,8704200
2014-11-28,54.0,54.18,53.830002,53.970001,52.554951,5876800
2014-12-01,53.799999,53.91,53.049999,53.349998,51.951209999999996,13825700
2014-12-02,53.509997999999996,54.470001,53.509997999999996,54.360001000000004,52.934718999999994,15964300
2014-12-03,54.470001,55.279999,54.310001,55.209998999999996,53.762440000000005,21221500
2014-12-04,54.970001,55.43,54.689999,55.18,53.733222999999995,13407400
2014-12-05,55.52,56.490002000000004,55.459998999999996,56.080002,54.60963100000001,21945900
2014-12-08,55.98,56.950001,55.75,56.369999,54.892017,21799300
2014-12-09,55.439999,56.139998999999996,54.689999,55.849998,54.385651,26262900
2014-12-10,55.509997999999996,55.919998,54.349998,54.470001,53.04184,22464100
2014-12-11,54.650002,55.23,54.419998,54.509997999999996,53.080788,20641300
2014-12-12,53.98,54.349998,53.23,53.400002,51.999893,23137300
2014-12-15,54.080002,54.080002,52.52,52.790001000000004,51.405891,20956200
2014-12-16,52.16,52.84,51.119999,51.169998,49.828358,34745200
2014-12-17,51.209998999999996,52.48,51.110001000000004,52.450001,51.074799,26918800
2014-12-18,53.400002,54.099998,53.130001,54.099998,52.681541,23478100
2014-12-19,53.990002000000004,54.48,53.75,54.009997999999996,52.593899,22986200
2014-12-22,54.040001000000004,54.27,53.52,53.959998999999996,52.545204000000005,11742300
2014-12-23,54.02,54.860001000000004,53.93,54.419998,52.993145,12277000
2014-12-24,54.68,54.900002,54.32,54.540001000000004,53.109993,6237400
2014-12-26,54.630001,54.77,54.41,54.43,53.002892,6415100
2014-12-29,54.139998999999996,55.080002,54.029999,54.73,53.295017,9887500
2014-12-30,54.509997999999996,54.950001,54.25,54.84,53.402142000000005,8188600
2014-12-31,54.950001,55.07,54.099998,54.110001000000004,52.69126899999999,10193000
2015-01-02,54.360001000000004,54.689999,53.790001000000004,54.259997999999996,52.837348999999996,11137800
2015-01-05,53.91,53.959998999999996,52.330002,52.549999,51.17218,20945400
2015-01-06,52.68,52.77,50.529999,50.700001,49.370686,31989300
2015-01-07,51.509997999999996,51.549999,50.619999,51.169998,49.828358,27890800
2015-01-08,51.77,52.080002,51.5,51.939999,50.578175,17467200
2015-01-09,52.169998,52.240002000000004,50.77,50.779999,49.448586,20164300
2015-01-12,50.82,50.91,50.029999,50.380001,49.059082000000004,22725800
2015-01-13,50.66,51.23,49.610001000000004,50.02,48.708519,23201800
2015-01-14,48.959998999999996,49.099998,47.77,49.049999,47.763946999999995,44630800
2015-01-15,48.060001,48.240002000000004,46.91,47.23,45.991665000000005,48799400
2015-01-16,46.700001,47.689999,46.599998,47.610001000000004,46.361702,32307000
2015-01-20,47.98,48.0,47.150002,47.259997999999996,46.020874,25561000
2015-01-21,47.369999,48.23,47.150002,47.740002000000004,46.488296999999996,22873300
2015-01-22,48.259997999999996,49.75,47.93,49.57,48.270321,29652600
2015-01-23,49.490002000000004,49.759997999999996,48.610001000000004,48.619999,47.345215,18880700
2015-01-26,48.48,49.029999,48.41,48.889998999999996,47.608143,13817500
2015-01-27,48.040001000000004,48.650002,47.77,48.310001,47.043358000000005,16401200
2015-01-28,48.369999,48.509997999999996,47.110001000000004,47.110001000000004,45.874817,26065300
2015-01-29,47.07,47.779999,46.830002,47.619999,46.381287,19865700
